date,open,high,low,close,volume,tic,day
2023-11-09,268.239990234375,268.3399963378906,265.94000244140625,266.9100036621094,2501700,MCD,3
2023-11-09,92.58000183105469,93.20999908447266,91.6500015258789,91.69999694824219,2124200,MMM,3
2023-11-09,104.70999908447266,104.70999908447266,102.1500015258789,102.37999725341797,7377000,MRK,3
2023-11-09,362.29998779296875,364.7900085449219,360.3599853515625,359.95941162109375,24847300,MSFT,3
2023-11-09,109.81999969482422,109.9000015258789,106.91999816894531,107.0,9154200,NKE,3
2023-11-09,149.74000549316406,150.35000610351562,149.1199951171875,150.35000610351562,6581500,PG,3
2023-11-09,169.50999450683594,169.9600067138672,168.1699981689453,168.58999633789062,933400,TRV,3
2023-11-09,537.5999755859375,540.9099731445312,534.47998046875,539.0,1819600,UNH,3
2023-11-09,244.3300018310547,244.47999572753906,240.97000122070312,241.63999938964844,4866600,V,3
2023-11-09,35.869998931884766,36.04999923706055,35.459999084472656,35.619998931884766,15685800,VZ,3
2023-11-09,21.09000015258789,21.139999389648438,20.360000610351562,19.977169036865234,8286000,WBA,3
2023-11-09,164.3699951171875,164.52000427246094,163.25,163.9199981689453,5026700,WMT,3
2023-11-10,183.97000122070312,186.57000732421875,183.52999877929688,186.39999389648438,66133400,AAPL,4
2023-11-10,266.6400146484375,267.94000244140625,262.510009765625,267.30999755859375,2070600,AMGN,4
2023-11-10,153.0399932861328,154.47999572753906,152.10000610351562,154.3800048828125,2088100,AXP,4
2023-11-10,195.0,197.25999450683594,194.2100067138672,196.64999389648438,4788500,BA,4
2023-11-10,235.33999633789062,240.14999389648438,234.6199951171875,239.67999267578125,2525200,CAT,4
2023-11-10,209.39999389648438,214.27000427246094,208.83999633789062,213.6300048828125,4112600,CRM,4
2023-11-10,52.25,52.630001068115234,51.93000030517578,52.59000015258789,17369000,CSCO,4
2023-11-10,143.2899932861328,143.44000244140625,141.72999572753906,142.9499969482422,11988200,CVX,4
2023-11-10,90.12999725341797,90.16000366210938,86.94000244140625,88.2699966430664,25175700,DIS,4
2023-11-10,48.540000915527344,49.68000030517578,48.5099983215332,49.47999954223633,3825200,DOW,4
2023-11-10,323.32000732421875,326.05999755859375,321.6499938964844,325.510009765625,1781400,GS,4
2023-11-10,289.2300109863281,291.5899963378906,286.7900085449219,291.5899963378906,3653500,HD,4
2023-11-10,184.61000061035156,186.9199981689453,183.66000366210938,186.7100067138672,2178600,HON,4
2023-11-10,147.44000244140625,149.1699981689453,146.85000610351562,149.02000427246094,3179000,IBM,4
2023-11-10,38.2400016784668,38.9900016784668,38.2400016784668,38.86000061035156,38862500,INTC,4
2023-11-10,148.25,148.5,145.63999938964844,147.25,6930700,JNJ,4
2023-11-10,144.94000244140625,146.47999572753906,144.0800018310547,146.42999267578125,7983300,JPM,4
2023-11-10,56.869998931884766,56.93000030517578,56.060001373291016,56.720001220703125,11678900,KO,4
2023-11-10,267.3299865722656,268.1300048828125,265.2099914550781,267.7900085449219,2664900,MCD,4
2023-11-10,92.0,93.05999755859375,91.66000366210938,92.80999755859375,2395000,MMM,4
2023-11-10,102.83999633789062,103.36000061035156,100.5999984741211,101.38999938964844,7627100,MRK,4
2023-11-10,361.489990234375,370.1000061035156,361.07000732421875,368.9212341308594,28042100,MSFT,4
2023-11-10,107.33999633789062,107.83000183105469,105.61000061035156,106.11000061035156,8897700,NKE,4
2023-11-10,150.83999633789062,151.44000244140625,149.9199981689453,151.41000366210938,5387200,PG,4
2023-11-10,169.0,170.1300048828125,167.5399932861328,169.9600067138672,911600,TRV,4
2023-11-10,542.6799926757812,542.6799926757812,536.02001953125,541.2100219726562,2480800,UNH,4
2023-11-10,243.97999572753906,245.27000427246094,241.97000122070312,245.25,4094400,V,4
2023-11-10,35.90999984741211,35.91999816894531,35.400001525878906,35.709999084472656,12791200,VZ,4
2023-11-10,20.579999923706055,20.809999465942383,20.350000381469727,20.280000686645508,8793700,WBA,4
2023-11-10,164.5500030517578,166.44000244140625,163.89999389648438,166.19000244140625,4773300,WMT,4
2023-11-13,185.82000732421875,186.02999877929688,184.2100067138672,184.8000030517578,43627500,AAPL,0
2023-11-13,265.67999267578125,267.2200012207031,263.5199890136719,266.69000244140625,1579800,AMGN,0
2023-11-13,154.0800018310547,155.25999450683594,153.5,154.33999633789062,1753600,AXP,0
2023-11-13,203.49000549316406,206.85000610351562,202.50999450683594,204.5399932861328,13040300,BA,0
2023-11-13,238.8800048828125,243.30999755859375,238.8800048828125,241.6699981689453,3035700,CAT,0
2023-11-13,212.57000732421875,216.13999938964844,211.75999450683594,215.27999877929688,3306600,CRM,0
2023-11-13,52.47999954223633,52.63999938964844,52.09000015258789,52.22999954223633,14931600,CSCO,0
2023-11-13,143.14999389648438,144.3000030517578,142.85000610351562,144.0,8747700,CVX,0
2023-11-13,88.41999816894531,89.9000015258789,87.41000366210938,89.44000244140625,12834400,DIS,0
2023-11-13,49.130001068115234,49.52000045776367,48.904998779296875,49.2400016784668,3161000,DOW,0
2023-11-13,324.1600036621094,328.7200012207031,323.5299987792969,326.9100036621094,1403300,GS,0
2023-11-13,287.7900085449219,289.92999267578125,287.239990234375,288.07000732421875,4586700,HD,0
2023-11-13,186.8000030517578,187.50999450683594,185.7100067138672,186.50999450683594,1675900,HON,0
2023-11-13,148.4600067138672,148.49000549316406,147.35000610351562,148.10000610351562,2647200,IBM,0
2023-11-13,38.349998474121094,38.56999969482422,38.13999938964844,38.22999954223633,24558300,INTC,0
2023-11-13,147.25,147.89999389648438,146.64999389648438,147.6300048828125,5889300,JNJ,0
2023-11-13,145.6999969482422,146.25,145.16000366210938,145.77999877929688,6676300,JPM,0
2023-11-13,56.619998931884766,57.099998474121094,56.599998474121094,56.93000030517578,12798200,KO,0
2023-11-13,267.3999938964844,269.7200012207031,267.260009765625,269.20001220703125,2591900,MCD,0
2023-11-13,92.69999694824219,93.12999725341797,91.91999816894531,92.69000244140625,2133200,MMM,0
2023-11-13,101.08999633789062,102.55000305175781,100.58000183105469,102.47000122070312,5878200,MRK,0
2023-11-13,368.2200012207031,368.4700012207031,365.8999938964844,365.937255859375,19986500,MSFT,0
2023-11-13,105.37000274658203,105.72000122070312,104.18000030517578,104.19999694824219,7055600,NKE,0
2023-11-13,151.4499969482422,152.89999389648438,151.4499969482422,152.4600067138672,6297500,PG,0
2023-11-13,169.82000732421875,171.22000122070312,169.22000122070312,171.0,1056200,TRV,0
2023-11-13,541.1500244140625,544.1500244140625,537.9099731445312,542.5700073242188,1507900,UNH,0
2023-11-13,245.0,245.67999267578125,244.11000061035156,244.6699981689453,4088500,V,0
2023-11-13,35.63999938964844,36.18000030517578,35.40999984741211,35.81999969482422,17236700,VZ,0
2023-11-13,20.260000228881836,20.40999984741211,20.0,20.170000076293945,9623200,WBA,0
2023-11-13,166.3800048828125,167.8699951171875,166.0500030517578,167.67999267578125,5136300,WMT,0
2023-11-14,187.6999969482422,188.11000061035156,186.3000030517578,187.44000244140625,60108400,AAPL,1
2023-11-14,269.2200012207031,272.95001220703125,268.3599853515625,270.0199890136719,2060000,AMGN,1
2023-11-14,156.60000610351562,157.9199981689453,156.02999877929688,156.91000366210938,2968600,AXP,1
2023-11-14,207.25,208.55999755859375,205.97999572753906,207.47000122070312,7280100,BA,1
2023-11-14,246.75,249.5500030517578,244.69000244140625,247.86000061035156,3441800,CAT,1
2023-11-14,219.0,221.25,217.9499969482422,221.17999267578125,4743800,CRM,1
2023-11-14,52.470001220703125,53.369998931884766,52.470001220703125,53.16999816894531,18331000,CSCO,1
2023-11-14,144.47999572753906,145.5,143.86000061035156,145.0500030517578,11224400,CVX,1
2023-11-14,90.02999877929688,91.54000091552734,89.98999786376953,91.06999969482422,13152000,DIS,1
2023-11-14,50.0,51.4900016784668,49.93000030517578,51.04999923706055,4848900,DOW,1
2023-11-14,333.5299987792969,341.7799987792969,332.4700012207031,338.7200012207031,3592700,GS,1
2023-11-14,300.8900146484375,308.239990234375,300.1400146484375,303.6300048828125,7952800,HD,1
2023-11-14,188.77000427246094,190.6699981689453,188.64999389648438,190.24000549316406,2951600,HON,1
2023-11-14,149.4499969482422,150.80999755859375,149.0500030517578,150.41000366210938,4321900,IBM,1
2023-11-14,38.79999923706055,39.4900016784668,38.06999969482422,39.40999984741211,45457400,INTC,1
2023-11-14,147.63999938964844,148.5399932861328,146.97000122070312,147.66000366210938,6713600,JNJ,1
2023-11-14,146.67999267578125,149.25,146.52000427246094,148.44000244140625,9927700,JPM,1
2023-11-14,57.02000045776367,57.2400016784668,56.810001373291016,57.099998474121094,12697100,KO,1
2023-11-14,270.0,271.6600036621094,269.3500061035156,271.489990234375,2647800,MCD,1
2023-11-14,94.0,95.48999786376953,93.93000030517578,94.97000122070312,3321400,MMM,1
2023-11-14,102.66000366210938,103.22000122070312,101.9000015258789,102.16999816894531,6944400,MRK,1
2023-11-14,371.010009765625,371.95001220703125,367.3500061035156,369.5199890136719,27683900,MSFT,1
2023-11-14,105.55999755859375,107.0999984741211,105.37999725341797,105.75,9674800,NKE,1
2023-11-14,152.5500030517578,153.5,151.67999267578125,152.1199951171875,7982600,PG,1
2023-11-14,170.94000244140625,171.14999389648438,168.00999450683594,168.6999969482422,1737100,TRV,1
2023-11-14,539.030029296875,542.6699829101562,536.510009765625,540.4600219726562,2454000,UNH,1
2023-11-14,246.1699981689453,247.92999267578125,245.5800018310547,246.94000244140625,14092000,V,1
2023-11-14,36.0099983215332,36.099998474121094,35.810001373291016,35.880001068115234,17667100,VZ,1
2023-11-14,20.450000762939453,21.309999465942383,20.450000762939453,21.09000015258789,10732100,WBA,1
2023-11-14,168.1699981689453,169.14999389648438,167.25,167.64999389648438,6597500,WMT,1
